"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
1,"5f00000K94E1",2025-11-20,,0,"",18,2027.0,1628,1
2,"57000G272500",2025-11-20,,0,"",5,846.0,213,1
3,"53000G255401",2025-11-20,,0,"",12,1072.0,351,1
4,"24000G362710",2025-11-20,,0,"",11,893.0,297,1
5,"760000C75008",2025-11-20,,0,"",7,372.0,205,1
6,"5n000D240707",2025-11-20,,0,"",9,549.0,218,1
7,"800000D25403",2025-11-20,,0,"",14,916.0,473,1
8,"6t000C49080A",2025-11-20,,0,"",15,87.0,108,1
9,"580000Z3920I",2025-11-20,,0,"",11,2362.0,1604,1
10,"62000C794600",2025-11-20,,0,"",2,0.0,0,1
11,"55000S161411",2025-11-20,,0,"",8,50.0,56,1
12,"5f000C370430",2025-11-20,,0,"",8,295.0,153,1
13,"12000D765211",2025-11-20,,0,"",4,223.0,83,1
14,"1g0000G77103",2025-11-20,,0,"",15,1600.0,425,1
15,"39000K18030I",2025-11-20,,0,"",20,1483.0,1291,1
16,"52000G749802",2025-11-20,,0,"",15,650.0,326,1
17,"6e000C76920J",2025-11-20,,0,"",6,116.0,74,1
18,"77000K109507",2025-11-20,,0,"",16,1519.0,1167,1
19,"710000D19600",2025-11-20,,0,"",16,1982.0,1123,1
20,"24000C270805",2025-11-20,,0,"",4,106.0,55,1
21,"78000G220604",2025-11-20,,0,"",28,2190.0,761,1
22,"800000K6920Z",2025-11-20,,0,"",25,2823.0,2177,1
23,"25000C26060Y",2025-11-20,,0,"",3,117.0,43,1
24,"6c000G610716",2025-11-20,,0,"",9,823.0,228,1
25,"4z000G16340A",2025-11-20,,0,"",13,928.0,328,1
26,"42000G238603",2025-11-20,,0,"",21,1249.0,538,1
27,"55000D166803",2025-11-20,,0,"",25,1539.0,676,1
28,"71000D82030C",2025-11-20,,0,"",7,368.0,155,1
29,"24000K16130O",2025-11-20,,0,"",13,1027.0,832,1
30,"39000D580901",2025-11-20,,0,"",3,292.0,109,1
31,"77000D613540",2025-11-20,,0,"",5,183.0,87,1
32,"55000G825405",2025-11-20,,0,"",2,0.0,0,1
33,"27000D16500B",2025-11-20,,0,"",20,1387.0,596,1
34,"64000C775100",2025-11-20,,0,"",4,317.0,111,1
35,"62000S701310",2025-11-20,,0,"",17,321.0,258,1
36,"6i000D738002",2025-11-20,,0,"",5,334.0,127,1
37,"240000G3030E",2025-11-20,,0,"",19,1808.0,556,1
38,"5500000Z9960",2025-11-20,,0,"",2,0.0,0,1
39,"65000C70591C",2025-11-20,,0,"",2,0.0,0,1
40,"39000K10470K",2025-11-20,,0,"",15,971.0,866,1
41,"6t000C479205",2025-11-20,,0,"",40,265.0,261,1
42,"4f000D25200L",2025-11-20,,0,"",2,0.0,0,1
43,"62000K920160",2025-11-20,,0,"",6,275.0,229,1
44,"5l000G192801",2025-11-20,,0,"",15,1509.0,445,1
45,"01000D698501",2025-11-20,,0,"",4,279.0,92,1
46,"110000G92400",2025-11-20,,0,"",3,1007.0,223,1
47,"38000D789160",2025-11-20,,0,"",2,78.0,33,1
48,"25000C21120N",2025-11-20,,0,"",2,117.0,36,1
49,"47000G34160G",2025-11-20,,0,"",15,1632.0,514,1
50,"67000G635807",2025-11-20,,0,"",21,1530.0,556,1
51,"4p000G105003",2025-11-20,,0,"",4,406.0,112,1
52,"6e000S382304",2025-11-20,,0,"",4,39.0,38,1
53,"47000K55340H",2025-11-20,,0,"",4,328.0,323,1
54,"77000S552300",2025-11-20,,0,"",2,0.0,69,1
55,"4e000G208601",2025-11-20,,0,"",7,603.0,162,1
56,"65000D71960O",2025-11-20,,0,"",2,0.0,0,1
57,"71000G374004",2025-11-20,,0,"",25,2099.0,773,1
58,"65000C70110W",2025-11-20,,0,"",4,139.0,71,1
59,"24000D107105",2025-11-20,,0,"",8,622.0,237,1
60,"87000G225302",2025-11-20,,0,"",13,1140.0,353,1
61,"8c0000C39606",2025-11-20,,0,"",12,946.0,525,1
62,"6t000S475300",2025-11-20,,0,"",6,91.0,70,1
63,"1c000C10200F",2025-11-20,,0,"",5,380.0,149,1
64,"8000000K8020",2025-11-20,,0,"",24,2632.0,2045,1
65,"27000D533901",2025-11-20,,0,"",2,292.0,84,1
66,"5f000C389504",2025-11-20,,0,"",5,269.0,128,1
67,"8d000G214601",2025-11-20,,0,"",23,2075.0,654,1
68,"78000C585304",2025-11-20,,0,"",4,169.0,87,1
69,"62000G64200D",2025-11-20,,0,"",6,213.0,96,1
70,"62000K923304",2025-11-20,,0,"",6,253.0,246,1
71,"48000D542510",2025-11-20,,0,"",8,404.0,168,1
72,"760000D98100",2025-11-20,,0,"",7,2143.0,862,1
73,"49000C654920",2025-11-20,,0,"",5,274.0,104,1
74,"76000C342003",2025-11-20,,0,"",3,146.0,68,1
75,"240000G1890T",2025-11-20,,0,"",10,1279.0,349,1
76,"6d000C787500",2025-11-20,,0,"",19,647.0,299,1
77,"910000C86010",2025-11-20,,0,"",6,383.0,249,1
78,"49000G528601",2025-11-20,,0,"",3,123.0,46,1
79,"270000G60842",2025-11-20,,0,"",5,506.0,179,1
80,"5l0000G59881",2025-11-20,,0,"",4,811.0,224,1
81,"4f0000G84404",2025-11-20,,0,"",14,2169.0,562,1
82,"27000G313506",2025-11-20,,0,"",18,1613.0,561,1
83,"11000C10470D",2025-11-20,,0,"",7,380.0,164,1
84,"56000C307400",2025-11-20,,0,"",6,341.0,128,1
85,"470000C66910",2025-11-20,,0,"",7,251.0,164,1
86,"380000G54550",2025-11-20,,0,"",12,1580.0,386,1
87,"240000Z21104",2025-11-20,,0,"",3,1003.0,517,1
88,"53000G160102",2025-11-20,,0,"",30,1811.0,661,1
89,"71000D838109",2025-11-20,,0,"",5,229.0,110,1
90,"240000G5070L",2025-11-20,,0,"",12,1591.0,423,1
91,"240000G13718",2025-11-20,,0,"",11,1318.0,372,1
92,"65000D757504",2025-11-20,,0,"",5,146.0,83,1
93,"410000C1900H",2025-11-20,,0,"",2,0.0,0,1
94,"4e0000G52202",2025-11-20,,0,"",12,1229.0,345,1
95,"6i000G585900",2025-11-20,,0,"",2,30.0,15,1
96,"400000K2700A",2025-11-20,,0,"",13,801.0,637,1
97,"6t000S484410",2025-11-20,,0,"",14,203.0,150,1
98,"5n0000D13205",2025-11-20,,0,"",12,2131.0,1072,1
99,"4f000D19170B",2025-11-20,,0,"",9,658.0,250,1
100,"24000C270105",2025-11-20,,0,"",4,106.0,56,1
101,"4e000G10010N",2025-11-20,,0,"",11,1171.0,305,1
102,"62000S69210B",2025-11-20,,0,"",11,49.0,65,1
103,"24000000G10K",2025-11-20,,0,"",4,1325.0,269,1
104,"55000S162011",2025-11-20,,0,"",8,50.0,56,1
105,"12000G815100",2025-11-20,,0,"",3,223.0,64,1
106,"5j000G733831",2025-11-20,,0,"",11,536.0,242,1
107,"8c000D87480H",2025-11-20,,0,"",4,356.0,145,1
108,"5l00000G2051",2025-11-20,,0,"",5,1318.0,276,1
109,"01000D98292A",2025-11-20,,0,"",3,300.0,96,1
110,"38000G791801",2025-11-20,,0,"",5,176.0,74,1
111,"50000G188203",2025-11-20,,0,"",20,1728.0,556,1
112,"62000S696408",2025-11-20,,0,"",9,49.0,55,1
113,"38000G15350G",2025-11-20,,0,"",22,2262.0,706,1
114,"03000D797408",2025-11-20,,0,"",7,487.0,176,1
115,"8g0000C68700",2025-11-20,,0,"",7,380.0,226,1
116,"110000C51905",2025-11-20,,0,"",4,420.0,208,1
117,"65000G110402",2025-11-20,,0,"",10,1044.0,297,1
